ADI;ÝLÇE AD;MAHALLE AD;ADRES
Ýzmit Tepeköy Vip Taksi Duraðý;Ýzmit;Yeþilova;Yeþilova mh. Turan Güneþ cd. Fikir sk. Ýzmit / KOCAELÝ
Gebze Iþýk Taksi Duraðý;Gebze;Mustafapaþa;Mustafapaþa mh. Ýbrahimaða cd. N:85 Gebze / KOCAELÝ
Ýzmit Tuana Yalçýn Taksi Duraðý;Ýzmit;Topçular;Topçular Mahallesi Taþan Caddesi Ýzmit / KOCAELÝ
Ýzmit Yeþilova Taksi Duraðý;Ýzmit;Yeþilova;Yeþilova mh. Gündoðdu cd. Muhtarlýk Yaný Ýzmit / KOCAELÝ
Gölcük Medar Taks Duraðý;Gölcük;Çiftlik;Çiftlik mh. 4182. Sk. Gölcük Kocaeli
Ýzmit Nikomedya Taksi Duraðý;Ýzmit;Gültepe;Gültepe mh. Miralay Mümtaz cd. 112 Acil Saðlýk Ýstasyonu Önü Ýzmit / KOCAELÝ
Darýca Merkez -1- Taksi Duraðý;Darýca;Baðlarbaþý;Baðlarbaþý mh. Sakýz Aðacý sk. Darýca
Ýzmit Akpýnar Toki Taksi Duraðý;Ýzmit;Akpýnar;Akpýnar Mahallesi Toki Depremze Konutlarý Sokaðý Ýzmit / KOCAELÝ
Dilovasý O.S.B. Taksi Duraðý;Dilovasý;Çerkeþli;Çerkeþli mh. Gümüþpala cd. N:3 Dilovasý / GEBZE
Baþiskele Sepetlipýnar Taksi Duraðý;Baþiskele;Sepetlipýnar;Sepetlipýnar Mahallesi Arpalýk Caddesi Baþiskele/KOCAELÝ
Ýzmit Yeniþehir Taksi Duraðý;Ýzmit;Yeniþehir;Yeniþehir Mahallesi Feyzullah Ýzmidi Caddesi Ýzmit / KOCAELÝ
Ýzmit Þahintepe Taksi Duraðý;Ýzmit;Kuruçeþme Fatih;Kuruçeþme Fatih Mahallesi Muammer Aksoy Caddesi
Baþiskele Yuvacýk Taksi Duraðý;Baþiskele;Fatih;Fatih mh. Ahmet Yesevi Caddesi Yuvacýk Merkez Mevkii Baþiskele / KOCAELÝ
Baþiskele Bahçecik Merkez Taksi Duraðý;Baþiskele;Kýlýçarslan;Þht. Ekrem mh. Hürriyet cd. N:248 Baþiskele
Baþiskele Yüksekokul Taksi Duraðý;Baþiskele;Yaylacýk;Yaylacýk mh. Belediye sk. N:74 Baþiskele / KOCAELÝ
Körfez Devlet Hastanesi Taksi Duraðý;Körfez;Yavuz Sultan Selim;Yavuz Sultan Selim mh. Mevlana cd. Devlet Hastanesi Önü Körfez / KOCAELÝ
Körfez 95 Evler Efe Taksi Duraðý;Körfez;Fatih;Fatih mh. Akþemsettin cd. N:3 Körfez / KOCAELÝ
Ýzmit Taksi Duraðý;Ýzmit;Yahyakaptan;Yahyakaptan mh. Þht. Ergün Köncü sk. Ýzmit
Ýzmit Köprü Taksi Duraðý;Ýzmit;Yenidoðan;Yenidoðan mh. Derince cd. Ýzmit
Ýzmit Üçyol Taksi Duraðý;Ýzmit;28 Haziran;28 HAziran mh. Turan Güneþ cd. Þefkat sk. Ýzmit
Ýzmit Yeni Cuma Taksi Duraðý;Ýzmit;Karabaþ;Ömeraða mh. Pertev Paþa cd. Ýzmit
Ýzmit Atakan Taksi Duraðý;Ýzmit;Karabaþ;Karabaþ mh. Cengiz Topel cd. Ýzmit
Ýzmit Avcýlar Taksi Duraðý;Ýzmit;Çukurbað;Çukurbað mh. Ýnönü cd. Küçük Hamam sk. Ýzmit
Ýzmit Yahyakaptan Taksi Duraðý;Ýzmit;Yahyakaptan;Yahyakaptan mh. Sarý Mimoza cd. N:1 Ýzmit
Ýzmit Barýþ Taksi Duraðý;Ýzmit;M.Alipaþa;Mehmet Ali Paþa mh. Adnan Menderes blv. Ýzmit
Dilovasý Merkez Taksi Duraðý;Dilovasý;Mimar Sinan;Mimar Sinan Mahallesi Mimar Sinan Caddesi Dilovasý  / KOCAELÝ
Kartepe Sarýmeþe Taksi Duraðý;Kartepe;Sarýmeþe;Sarýmeþe Mh. Dede Korkut cd. Kartepe
Karamürsel Merkez Taksi Duraðý;Karamürsel;4 Temmuz;4 Temmuz mh. Efe Dayý sk. N:1 Karamürsel
Baþiskele Symbol A.V.M. Taksi Duraðý;Baþiskele;Ovacýk;Ovacýk mh. D-100 Karayolu Symbol A.V.M. Önü Baþiskele
Kartepe Köseköy Taksi Duraðý;Kartepe;Dumlupýnar;Dumlupýnar mh. Bizim sk. N:1 Kartepe
Kartepe Uzuntarla Taksi Duraðý;Kartepe;Ýbrikdere;Ýbrikdere mh. D-100 Karayolu  cd. Iþýklar Mevkii KArtepe
Kartepe Derbent Taksi Duraðý;Kartepe;Derbent;Derbent Mh. Ahmet Lütfü Arat cd. Tren Ýstasyonu Önü Kartepe
Kartepe Acýsu Taksi Duraðý;Kartepe;Acýsu;Acýsu Mh. Sapanca Yolu cd. Acýsu Merkez Camii Önü Kartepe
Ýzmit Yuvam Akçarþý Taksi Duraðý;Ýzmit;Akarca;Alikahya Cumhuriyet mh. Albay Karaosmanoðlu cd. Ýzmit
Ýzmit Kandýra Sapaðý Taksi Duraðý;Ýzmit;Körfez;Körfez mh. Ankara Karayolu Shell Benzinlik Yaný Ýzmit
Ýzmit Kavanium Taksi Duraðý;Ýzmit;Alikahya Atatürk;Alikahya Atatürk mh. Akýncý sk. Ýzmit
Ýzmit Metropol Taksi Duraðý;Ýzmit;Kemalpaþa;Kemalpaþa mh. Cumhuriyet cd. Ýzmit
Ýzmit Emek Taksi Duraðý;Ýzmit;Tepecik;Tepecik mh. Þehabettin Bilgisu cd. Ýzmit
Ýzmit Bulvar Taksi Duraðý;Ýzmit;Kadýköy;Kadýköy mh. Gelibolu cd. Ýzmit
Kartepe Arslanbey OSB Ataþehir Kent Taksi Duraðý;Kartepe;Ataþehir;Ataþehir Mh. Ýzmit cd. Semt Pazarý Yeri Kartepe
Ýzmit Körfez Taksi Duraðý;Ýzmit;Karabaþ;Karabaþ mh. Cumhuriyet cd. Ýzmit
Ýzmit Mikro Taksi Duraðý;Ýzmit;Tepecik;Tepecik mh. Hamdi Açan cd. Ýzmit
Ýzmit Ncity Taksi Duraðý;Ýzmit;Karabaþ;Karabaþ mh. Salim Derviþoðlu cd. N:82-1 Ýzmit
Ýzmit Oðuz Taksi Duraðý;Ýzmit;Veliahmet;Veliahmet mh. Hacý Kasým sk. Ýzmit
